original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
RIVER_R02_Q4AL_SGR2_I,365,M3 target-size repair,0.395,1.37501477,6.25035324,15.8236791,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.395,2.75002955,8.33380432,PASS
RIVER_R02_Q4AL_SGR2_I,366,M3 target-size repair,0.395,1.37500909,6.25035424,15.8236816,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.395,2.75001818,8.33380565,PASS
RIVER_R02_Q4AL_SGR2_I,367,M3 target-size repair,0.3575,1.37501193,6.25034612,17.4834856,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3575,2.75002386,8.33379482,PASS
RIVER_R02_Q4AL_SGR2_I,368,M3 target-size repair,0.3525,1.37501193,6.25034612,17.7314783,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3525,2.75002386,8.33379482,PASS
RIVER_R02_Q4AL_SGR2_I,369,M3 target-size repair,0.3975,1.12500903,6.25047436,15.7244638,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3975,2.25001806,8.33396581,PASS
RIVER_R02_Q4AL_SGR2_I,370,M3 target-size repair,0.3975,1.12500903,6.25045911,15.7244254,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3975,2.25001806,8.33394548,PASS
RIVER_R02_Q4AL_SGR2_I,371,M3 target-size repair,0.355,1.12501111,6.25046823,17.6069528,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.355,2.25002222,8.33395764,PASS
RIVER_R02_Q4AL_SGR2_I,372,M3 target-size repair,0.355,1.12501111,6.25046823,17.6069528,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.355,2.25002222,8.33395764,PASS
RIVER_R02_Q4AL_SGR2_I,373,M3 target-size repair,0.395,1.12501111,6.25035424,15.8236816,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.395,2.25002222,8.33380565,PASS
RIVER_R02_Q4AL_SGR2_I,374,M3 target-size repair,0.395,1.12500694,6.25035324,15.8236791,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.395,2.25001389,8.33380432,PASS
RIVER_R02_Q4AL_SGR2_I,375,M3 target-size repair,0.3525,1.12500903,6.25034612,17.7314783,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3525,2.25001806,8.33379482,PASS
RIVER_R02_Q4AL_SGR2_I,376,M3 target-size repair,0.3575,1.12500903,6.25034612,17.4834856,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3575,2.25001806,8.33379482,PASS
RIVER_R02_Q4AL_SGR2_I,377,M3 target-size repair,0.4,2.50002,6.25045198,15.62613,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4,5.00004,8.33393598,PASS
RIVER_R02_Q4AL_SGR2_I,378,M3 target-size repair,0.4,2.50002,6.25045198,15.62613,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4,5.00004,8.33393598,PASS
RIVER_R02_Q4AL_SGR2_I,379,M3 target-size repair,0.355,2.50002,6.25046823,17.6069528,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.355,5.00004,8.33395764,PASS
RIVER_R02_Q4AL_SGR2_I,380,M3 target-size repair,0.3575,2.50001781,6.25047536,17.4838472,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3575,5.00003562,8.33396714,PASS
RIVER_R02_Q4AL_SGR2_I,381,M3 target-size repair,0.395,2.50002,6.25035224,15.8236766,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.395,5.00004,8.33380299,PASS
RIVER_R02_Q4AL_SGR2_I,382,M3 target-size repair,0.395,2.50002,6.25035224,15.8236766,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.395,5.00004,8.33380299,PASS
RIVER_R02_Q4AL_SGR2_I,383,M3 target-size repair,0.36,2.50002,6.25033999,17.3620555,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.36,5.00004,8.33378665,PASS
RIVER_R02_Q4AL_SGR2_I,384,M3 target-size repair,0.3575,2.50001781,6.25034712,17.4834884,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3575,5.00003562,8.33379615,PASS
RIVER_R02_Q4AL_SGR2_I,385,M3 target-size repair,0.4,3.125025,6.25045198,15.62613,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4,6.25005,8.33393598,PASS
RIVER_R02_Q4AL_SGR2_I,386,M3 target-size repair,0.4,3.125025,6.25045198,15.62613,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.4,6.25005,8.33393598,PASS
RIVER_R02_Q4AL_SGR2_I,387,M3 target-size repair,0.3575,3.12502775,6.25047536,17.4838472,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3575,6.2500555,8.33396714,PASS
RIVER_R02_Q4AL_SGR2_I,388,M3 target-size repair,0.355,3.125025,6.25046823,17.6069528,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.355,6.25005,8.33395764,PASS
RIVER_R02_Q4AL_SGR2_I,389,M3 target-size repair,0.395,3.125025,6.25035224,15.8236766,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.395,6.25005,8.33380299,PASS
RIVER_R02_Q4AL_SGR2_I,390,M3 target-size repair,0.395,3.125025,6.25035224,15.8236766,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.395,6.25005,8.33380299,PASS
RIVER_R02_Q4AL_SGR2_I,391,M3 target-size repair,0.3575,3.12502775,6.25034712,17.4834884,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3575,6.2500555,8.33379615,PASS
RIVER_R02_Q4AL_SGR2_I,392,M3 target-size repair,0.36,3.125025,6.25033999,17.3620555,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.36,6.25005,8.33378665,PASS
RIVER_R02_Q4AL_SGR2_I,393,M3 target-size repair,0.25000625,0.4,6.25046723,25.0012439,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.4,0.5000125,8.33395631,PASS
RIVER_R02_Q4AL_SGR2_I,394,M3 target-size repair,0.250003125,0.3975,6.25047536,25.0015889,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.3975,0.50000625,8.33396714,PASS
RIVER_R02_Q4AL_SGR2_I,395,M3 target-size repair,0.25,0.355,6.25046823,25.0018729,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.355,0.5,8.33395764,PASS
RIVER_R02_Q4AL_SGR2_I,396,M3 target-size repair,0.25000625,0.355,6.25046723,25.0012439,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.355,0.5000125,8.33395631,PASS
RIVER_R02_Q4AL_SGR2_I,397,M3 target-size repair,0.25000625,0.395,6.25035324,25.000788,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.395,0.5000125,8.33380432,PASS
RIVER_R02_Q4AL_SGR2_I,398,M3 target-size repair,0.25000625,0.395,6.25035324,25.000788,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.395,0.5000125,8.33380432,PASS
RIVER_R02_Q4AL_SGR2_I,399,M3 target-size repair,0.25000625,0.355,6.25033999,25.000735,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.355,0.5000125,8.33378665,PASS
RIVER_R02_Q4AL_SGR2_I,400,M3 target-size repair,0.250003125,0.3525,6.25034712,25.001076,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.3525,0.50000625,8.33379615,PASS
RIVER_R02_Q4AL_SGR2_I,89,M3 target-size repair,0.75,2.00001406,12.5008282,16.667771,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,12,0.75,4.00002812,8.33388548,PASS
RIVER_R02_Q4AL_SGR2_I,90,M3 target-size repair,0.75,9.50007401,12.5008282,16.667771,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,24,0.75,8.33388548,9.50007401,PASS
RIVER_R02_Q4AL_SGR2_I,91,compatible outer transition closure,0.50000625,0.75,12.5008282,25.0013439,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,12,0.75,1.0000125,8.33388548,PASS
RIVER_R02_Q4AL_SGR2_I,92,compatible outer transition closure,0.75,7.50006,12.5008282,16.667771,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,24,0.75,7.50006,8.33388548,PASS
RIVER_R02_Q4AL_SGR2_I,93,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.75,3.75003,12.5008282,16.667771,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,12,0.75,7.50006,8.33388548,PASS
RIVER_R02_Q4AL_SGR2_I,94,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.75,20.00016,50.0033129,66.6710838,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,18,0.75,6.66672,8.33388548,PASS
RIVER_R02_Q4AL_SGR2_I,95,compatible outer transition closure,0.75,40.00032,50.0033129,66.6710838,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,30,0.75,8.000064,8.33388548,PASS
RIVER_R02_Q4AL_SGR2_I,96,compatible outer transition closure,0.75,5.00004,50.0033129,66.6710838,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,12,0.75,2.50002,8.33388548,PASS
RIVER_R02_Q4AL_SGR2_I,97,compatible outer transition closure,0.75,50.0033129,70.00056,93.33408,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,48,0.75,8.33388548,8.75007,PASS
RIVER_R02_Q4AL_SGR2_I,98,compatible outer transition closure,0.75,50.0033129,80.00064,106.66752,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,54,0.75,8.33388548,8.88896,PASS
RIVER_R02_Q4AL_SGR2_I,99,compatible outer transition closure,0.75,50.0033129,300.0024,400.0032,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,66,0.75,8.33388548,27.2729455,PASS
RIVER_R02_Q4AL_SGR2_I,100,compatible outer transition closure,0.75,50.0033129,300.0024,400.0032,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,12,0.75,8.33388548,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,101,compatible outer transition closure,0.62,30.0023232,300.0024,483.874839,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,8,0.62,7.50058081,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,102,compatible outer transition closure,0.62,30.0023232,150.0012,241.937419,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,24,0.62,7.50058081,25.0002,PASS
RIVER_R02_Q4AL_SGR2_I,401,M3 target-size repair,0.32,3.75033415,9.375075,29.2971094,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.32,7.5006683,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,402,M3 target-size repair,0.32,3.75033415,9.375075,29.2971094,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.32,7.5006683,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,403,M3 target-size repair,0.295,3.75031874,9.375075,31.7799153,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.295,7.50063747,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,404,M3 target-size repair,0.295,3.75031874,9.375075,31.7799153,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.295,7.50063747,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,405,M3 target-size repair,0.325,3.75025707,9.375075,28.8463846,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.325,7.50051415,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,406,M3 target-size repair,0.325,3.75025707,9.375075,28.8463846,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.325,7.50051415,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,407,M3 target-size repair,0.3,3.75024166,9.375075,31.25025,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.3,7.50048332,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,408,M3 target-size repair,0.3,3.75024166,9.375075,31.25025,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.3,7.50048332,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,409,M3 target-size repair,0.32,1.37500909,3.75033415,11.7197942,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.32,2.75001818,7.5006683,PASS
RIVER_R02_Q4AL_SGR2_I,410,M3 target-size repair,0.32,1.37500909,3.75033415,11.7197942,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.32,2.75001818,7.5006683,PASS
RIVER_R02_Q4AL_SGR2_I,411,M3 target-size repair,0.295,1.37500909,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.295,2.75001818,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,412,M3 target-size repair,0.295,1.37500909,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.295,2.75001818,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,413,M3 target-size repair,0.325,1.37500909,3.75025707,11.5392525,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.325,2.75001818,7.50051415,PASS
RIVER_R02_Q4AL_SGR2_I,414,M3 target-size repair,0.3225,1.37501193,3.75026395,11.6287254,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3225,2.75002386,7.5005279,PASS
RIVER_R02_Q4AL_SGR2_I,415,M3 target-size repair,0.3,1.37500909,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3,2.75001818,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,416,M3 target-size repair,0.3,1.37500909,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3,2.75001818,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,417,M3 target-size repair,0.32,1.12501111,3.75033415,11.7197942,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.32,2.25002222,7.5006683,PASS
RIVER_R02_Q4AL_SGR2_I,418,M3 target-size repair,0.32,1.12501111,3.75033415,11.7197942,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.32,2.25002222,7.5006683,PASS
RIVER_R02_Q4AL_SGR2_I,419,M3 target-size repair,0.295,1.12501111,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.295,2.25002222,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,420,M3 target-size repair,0.295,1.12501111,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.295,2.25002222,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,421,M3 target-size repair,0.3225,1.12500903,3.75026395,11.6287254,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3225,2.25001806,7.5005279,PASS
RIVER_R02_Q4AL_SGR2_I,422,M3 target-size repair,0.325,1.12501111,3.75025707,11.5392525,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.325,2.25002222,7.50051415,PASS
RIVER_R02_Q4AL_SGR2_I,423,M3 target-size repair,0.3,1.12501111,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3,2.25002222,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,424,M3 target-size repair,0.3,1.12501111,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3,2.25002222,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,425,M3 target-size repair,0.32,2.50002,3.75033415,11.7197942,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.32,5.00004,7.5006683,PASS
RIVER_R02_Q4AL_SGR2_I,426,M3 target-size repair,0.3225,2.50001781,3.75032644,11.6289192,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3225,5.00003562,7.50065289,PASS
RIVER_R02_Q4AL_SGR2_I,427,M3 target-size repair,0.295,2.50002,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.295,5.00004,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,428,M3 target-size repair,0.295,2.50002,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.295,5.00004,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,429,M3 target-size repair,0.325,2.50002,3.75025707,11.5392525,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.325,5.00004,7.50051415,PASS
RIVER_R02_Q4AL_SGR2_I,430,M3 target-size repair,0.3225,2.50001781,3.75024937,11.6286802,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3225,5.00003562,7.50049873,PASS
RIVER_R02_Q4AL_SGR2_I,431,M3 target-size repair,0.3,2.50002,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3,5.00004,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,432,M3 target-size repair,0.3,2.50002,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3,5.00004,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,433,M3 target-size repair,0.3225,3.12502775,3.75032644,11.6289192,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3225,6.2500555,7.50065289,PASS
RIVER_R02_Q4AL_SGR2_I,434,M3 target-size repair,0.32,3.125025,3.75033415,11.7197942,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.32,6.25005,7.5006683,PASS
RIVER_R02_Q4AL_SGR2_I,435,M3 target-size repair,0.295,3.125025,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.295,6.25005,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,436,M3 target-size repair,0.295,3.125025,3.75031874,12.7129449,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.295,6.25005,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,437,M3 target-size repair,0.3225,3.12502775,3.75024937,11.6286802,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3225,6.2500555,7.50049873,PASS
RIVER_R02_Q4AL_SGR2_I,438,M3 target-size repair,0.325,3.125025,3.75025707,11.5392525,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.325,6.25005,7.50051415,PASS
RIVER_R02_Q4AL_SGR2_I,439,M3 target-size repair,0.3,3.125025,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.3,6.25005,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,440,M3 target-size repair,0.3,3.125025,3.75024166,12.5008055,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.3,6.25005,7.50048332,PASS
RIVER_R02_Q4AL_SGR2_I,441,M3 target-size repair,0.25,0.32,3.75033415,15.0013366,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.32,0.5,7.5006683,PASS
RIVER_R02_Q4AL_SGR2_I,442,M3 target-size repair,0.250009375,0.3225,3.75032644,15.0007433,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.3225,0.50001875,7.50065289,PASS
RIVER_R02_Q4AL_SGR2_I,443,M3 target-size repair,0.25,0.295,3.75031874,15.0012749,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.295,0.5,7.50063747,PASS
RIVER_R02_Q4AL_SGR2_I,444,M3 target-size repair,0.250009375,0.2975,3.75032644,15.0007433,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.2975,0.50001875,7.50065289,PASS
RIVER_R02_Q4AL_SGR2_I,445,M3 target-size repair,0.25000625,0.32,3.75025707,15.0006533,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.32,0.5000125,7.50051415,PASS
RIVER_R02_Q4AL_SGR2_I,446,M3 target-size repair,0.250003125,0.3175,3.75024937,15.00081,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.3175,0.50000625,7.50049873,PASS
RIVER_R02_Q4AL_SGR2_I,447,M3 target-size repair,0.250003125,0.2975,3.75024853,15.0008066,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.2975,0.50000625,7.50049707,PASS
RIVER_R02_Q4AL_SGR2_I,448,M3 target-size repair,0.25000625,0.295,3.75025624,15.00065,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.295,0.5000125,7.50051248,PASS
RIVER_R02_Q4AL_SGR2_I,109,M3 target-size repair,0.62,2.00001406,7.50058081,12.097711,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,8,0.62,4.00002812,7.50058081,PASS
RIVER_R02_Q4AL_SGR2_I,111,compatible outer transition closure,0.50000625,0.62,7.50058081,15.0009741,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,8,0.62,1.0000125,7.50058081,PASS
RIVER_R02_Q4AL_SGR2_I,113,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.62,3.75003,7.50058081,12.097711,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,8,0.62,7.50006,7.50058081,PASS
RIVER_R02_Q4AL_SGR2_I,114,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.62,20.00016,30.0023232,48.3908439,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,12,0.62,6.66672,7.50058081,PASS
RIVER_R02_Q4AL_SGR2_I,115,compatible outer transition closure,0.62,30.0023232,40.00032,64.5166452,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,20,0.62,7.50058081,8.000064,PASS
RIVER_R02_Q4AL_SGR2_I,116,compatible outer transition closure,0.62,5.00004,30.0023232,48.3908439,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,8,0.62,2.50002,7.50058081,PASS
RIVER_R02_Q4AL_SGR2_I,117,compatible outer transition closure,0.62,30.0023232,70.00056,112.904129,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,32,0.62,7.50058081,8.75007,PASS
RIVER_R02_Q4AL_SGR2_I,118,compatible outer transition closure,0.62,30.0023232,80.00064,129.03329,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,36,0.62,7.50058081,8.88896,PASS
RIVER_R02_Q4AL_SGR2_I,119,compatible outer transition closure,0.62,30.0023232,300.0024,483.874839,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,44,0.62,7.50058081,27.2729455,PASS
RIVER_R02_Q4AL_SGR2_I,120,compatible outer transition closure,0.62,30.0023232,300.0024,483.874839,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,8,0.62,7.50058081,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,121,compatible outer transition closure,0.52,30.0025765,300.0024,576.927692,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,8,0.52,7.50064414,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,122,compatible outer transition closure,0.52,30.0025765,150.0012,288.463846,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,24,0.52,7.50064414,25.0002,PASS
RIVER_R02_Q4AL_SGR2_I,449,M3 target-size repair,0.27,3.75036832,9.375075,34.7225,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.27,7.50073663,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,450,M3 target-size repair,0.27,3.75036832,9.375075,34.7225,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.27,7.50073663,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,451,M3 target-size repair,0.25,3.75036832,9.375075,37.5003,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.25,7.50073663,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,452,M3 target-size repair,0.25,3.75036832,9.375075,37.5003,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.25,7.50073663,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,453,M3 target-size repair,0.275,3.75028707,9.375075,34.0911818,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.275,7.50057414,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,454,M3 target-size repair,0.275,3.75028707,9.375075,34.0911818,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.275,7.50057414,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,455,M3 target-size repair,0.245,3.75028707,9.375075,38.2656122,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,8,0.245,7.50057414,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,456,M3 target-size repair,0.245,3.75028707,9.375075,38.2656122,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,8,0.245,7.50057414,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,457,M3 target-size repair,0.27,1.37500909,3.75036832,13.890253,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.27,2.75001818,7.50073663,PASS
RIVER_R02_Q4AL_SGR2_I,458,M3 target-size repair,0.27,1.37500909,3.75036832,13.890253,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.27,2.75001818,7.50073663,PASS
RIVER_R02_Q4AL_SGR2_I,459,M3 target-size repair,0.2475,1.37501193,3.75036019,15.1529705,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.2475,2.75002386,7.50072038,PASS
RIVER_R02_Q4AL_SGR2_I,460,M3 target-size repair,0.245,1.37500909,3.75035207,15.3075595,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.245,2.75001818,7.50070413,PASS
RIVER_R02_Q4AL_SGR2_I,461,M3 target-size repair,0.275,1.37500909,3.75028707,13.6374075,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.275,2.75001818,7.50057414,PASS
RIVER_R02_Q4AL_SGR2_I,462,M3 target-size repair,0.275,1.37500909,3.75028707,13.6374075,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.275,2.75001818,7.50057414,PASS
RIVER_R02_Q4AL_SGR2_I,463,M3 target-size repair,0.2475,1.37501193,3.75027895,15.1526422,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.2475,2.75002386,7.5005579,PASS
RIVER_R02_Q4AL_SGR2_I,464,M3 target-size repair,0.25,1.37500909,3.75027082,15.0010833,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.25,2.75001818,7.50054165,PASS
RIVER_R02_Q4AL_SGR2_I,465,M3 target-size repair,0.27,1.12501111,3.75036832,13.890253,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.27,2.25002222,7.50073663,PASS
RIVER_R02_Q4AL_SGR2_I,466,M3 target-size repair,0.27,1.12501111,3.75036832,13.890253,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.27,2.25002222,7.50073663,PASS
